4\1\2016,,,
16:40:50,50,50,50
16:40:50,50,50,50
16:40:50,50,50,50
16:40:51,50,50,50
16:40:51,50,50,50
16:40:51,50,50,50
16:40:51,50,50,50
16:40:52,50,50,50
16:40:52,50,50,50
16:40:52,50,50,50
16:40:52,50,50,50
16:40:53,50,50,50
16:40:53,50,50,50
16:40:53,50,50,50
16:40:53,50,50,50
16:40:54,50,50,50
16:40:54,50,50,50
16:40:54,50,50,50
16:40:54,50,50,50
16:40:55,50,50,50
16:40:55,50,50,50
16:40:55,50,50,50
16:40:55,50,50,50
16:40:56,50,50,50
16:40:56,50,50,50
16:40:56,50,50,50
16:40:56,50,50,50
16:40:57,50,50,50
16:40:57,50,50,50
16:40:57,50,50,50
16:40:57,50,50,50
16:40:58,50,50,50
16:40:58,50,50,50
16:40:58,50,50,50
16:40:58,50,50,50
16:40:59,50,50,50
16:40:59,50,50,50
16:40:59,50,50,50
16:40:59,50,50,50
16:41:00,50,50,50
16:41:00,50,50,50
16:41:00,50,50,50
16:41:00,50,50,50
16:41:01,50,50,50
16:41:01,50,50,50
16:41:01,50,50,50
16:41:01,50,50,50
16:41:02,50,50,50
16:41:02,50,50,50
16:41:02,50,50,50
16:41:02,50,50,50
16:41:03,50,50,50
16:41:03,50,50,50
16:41:03,50,50,50
16:41:03,50,50,50
16:41:04,50,50,50
16:41:04,50,50,50
16:41:04,50,50,50
16:41:04,50,50,50
16:41:05,50,50,50
16:41:05,50,50,50
16:41:05,50,50,50
16:41:05,50,50,50
16:41:06,50,50,50
16:41:06,50,50,50
16:41:06,50,50,50
16:41:06,50,50,50
16:41:07,50,50,50
16:41:07,50,50,50
16:41:07,50,50,50
16:41:07,50,50,50
16:41:08,50,50,50
16:41:08,50,50,50
16:41:08,50,50,50
16:41:08,50,50,50
16:41:09,50,50,50
16:41:09,50,50,50
16:41:09,50,50,50
16:41:09,50,50,50
16:41:10,50,50,50
16:41:10,50,50,50
16:41:10,50,50,50
16:41:10,50,50,50
16:41:11,50,50,50
16:41:11,50,50,50
16:41:11,50,50,50
16:41:11,50,50,50
16:41:12,50,50,50
16:41:12,50,50,50
16:41:12,50,50,50
16:41:12,50,50,50
16:41:13,50,50,50
16:41:13,50,50,50
16:41:13,50,50,50
16:41:13,50,50,50
16:41:14,50,50,50
16:41:14,50,50,50
16:41:14,50,50,50
16:41:14,50,50,50
16:41:15,50,50,50
16:41:15,50,50,50
16:41:15,50,50,50
16:41:15,50,50,50
16:41:16,50,50,50
16:41:16,50,50,50
16:41:16,50,50,50
16:41:16,50,50,50
16:41:17,50,50,50
16:41:17,50,50,50
16:41:17,50,50,50
16:41:17,50,50,50
16:41:18,50,50,50
16:41:18,50,50,50
16:41:18,50,50,50
16:41:18,50,50,50
16:41:19,50,50,50
16:41:19,50,50,50
16:41:19,50,50,50
16:41:19,50,50,50
16:41:20,50,50,50
16:41:20,50,50,50
16:41:20,50,50,50
16:41:20,50,50,50
16:41:21,50,50,50
16:41:21,50,50,50
16:41:21,50,50,50
16:41:21,50,50,50
16:41:22,50,50,50
16:41:22,50,50,50
16:41:22,50,50,50
16:41:22,50,50,50
16:41:23,50,50,50
16:41:23,50,50,50
16:41:23,50,50,50
16:41:23,50,50,50
16:41:24,50,50,50
16:41:24,50,50,50
16:41:24,50,50,50
16:41:24,50,50,50
16:41:25,50,50,50
16:41:25,50,50,50
16:41:25,50,50,50
16:41:25,50,50,50
16:41:26,50,50,50
16:41:26,50,50,50
16:41:26,50,50,50
16:41:26,50,50,50
16:41:27,50,50,50
16:41:27,50,50,50
16:41:27,50,50,50
16:41:27,50,50,50
16:41:28,50,50,50
16:41:28,50,50,50
16:41:28,50,50,50
16:41:28,50,50,50
16:41:29,50,50,50
16:41:29,50,50,50
16:41:29,50,50,50
16:41:29,50,50,50
16:41:30,50,50,50
16:41:30,50,50,50
16:41:30,50,50,50
16:41:30,50,50,50
16:41:31,50,50,50
16:41:31,50,50,50
16:41:31,50,50,50
16:41:31,50,50,50
16:41:32,50,50,50
16:41:32,50,50,50
16:41:32,50,50,50
16:41:32,50,50,50
16:41:33,50,50,50
16:41:33,50,50,50
16:41:33,50,50,50
16:41:33,50,50,50
16:41:34,50,50,50
16:41:34,50,50,50
16:41:34,50,50,50
16:41:34,50,50,50
16:41:35,50,50,50
16:41:35,50,50,50
16:41:35,50,50,50
16:41:35,50,50,50
16:41:36,50,50,50
16:41:36,50,50,50
16:41:36,50,50,50
16:41:36,50,50,50
16:41:37,50,50,50
16:41:37,50,50,50
16:41:37,50,50,50
16:41:37,50,50,50
16:41:38,50,50,50
16:41:38,50,50,50
16:41:38,50,50,50
16:41:38,50,50,50
16:41:39,50,50,50
16:41:39,50,50,50
16:41:39,50,50,50
16:41:39,50,50,50
16:41:40,50,50,50
16:41:40,50,50,50
16:41:40,50,50,50
16:41:40,50,50,50
16:41:41,50,50,50
16:41:41,50,50,50
16:41:41,50,50,50
16:41:41,50,50,50
16:41:42,50,50,50
16:41:42,50,50,50
16:41:42,50,50,50
16:41:42,50,50,50
16:41:43,50,50,50
16:41:43,50,50,50
16:41:43,50,50,50
16:41:43,50,50,50
16:41:44,50,50,50
16:41:44,50,50,50
16:41:44,50,50,50
16:41:44,50,50,50
16:41:45,50,50,50
16:41:45,50,50,50
16:41:45,50,50,50
16:41:45,50,50,50
16:41:46,50,50,50
16:41:46,50,50,50
16:41:46,50,50,50
16:41:46,50,50,50
16:41:47,50,50,50
16:41:47,50,50,50
16:41:47,50,50,50
16:41:47,50,50,50
16:41:48,50,50,50
16:41:48,50,50,50
16:41:48,50,50,50
16:41:48,50,50,50
16:41:49,50,50,50
16:41:49,50,50,50
16:41:49,50,50,50
16:41:49,50,50,50
16:41:50,50,50,50
16:41:50,50,50,50
16:41:50,50,50,50
16:41:50,50,50,50
16:41:51,50,50,50
16:41:51,50,50,50
16:41:51,50,50,50
16:41:51,50,50,50
16:41:52,50,50,50
16:41:52,50,50,50
16:41:52,50,50,50
16:41:52,50,50,50
16:41:53,50,50,50
16:41:53,50,50,50
16:41:53,50,50,50
16:41:53,50,50,50
16:41:54,50,50,50
16:41:54,50,50,50
16:41:54,50,50,50
16:41:54,50,50,50
16:41:55,50,50,50
16:41:55,50,50,50
16:41:55,50,50,50
16:41:55,50,50,50
16:41:56,50,50,50
16:41:56,50,50,50
16:41:56,50,50,50
16:41:56,50,50,50
16:41:57,50,50,50
16:41:57,50,50,50
16:41:57,50,50,50
16:41:57,50,50,50
16:41:58,50,50,50
16:41:58,50,50,50
16:41:58,50,50,50
16:41:58,50,50,50
16:41:59,50,50,50
16:41:59,50,50,50
16:41:59,50,50,50
16:41:59,50,50,50
16:42:00,50,50,50
16:42:00,50,50,50
16:42:00,50,50,50
16:42:00,50,50,50
16:42:01,50,50,50
16:42:01,50,50,50
16:42:01,50,50,50
16:42:01,50,50,50
16:42:02,50,50,50
16:42:02,50,50,50
16:42:02,50,50,50
16:42:02,50,50,50
16:42:03,50,50,50
16:42:03,50,50,50
16:42:03,50,50,50
16:42:03,50,50,50
16:42:04,50,50,50
16:42:04,50,50,50
16:42:04,50,50,50
16:42:04,50,50,50
16:42:05,50,50,50
16:42:05,50,50,50
16:42:05,50,50,50
16:42:05,50,50,50
16:42:06,50,50,50
16:42:06,50,50,50
16:42:06,50,50,50
16:42:06,50,50,50
16:42:07,50,50,50
16:42:07,50,50,50
16:42:07,50,50,50
16:42:07,50,50,50
16:42:08,50,50,50
16:42:08,50,50,50
16:42:08,50,50,50
16:42:08,50,50,50
16:42:09,50,50,50
16:42:09,50,50,50
16:42:09,50,50,50
16:42:09,50,50,50
16:42:10,50,50,50
16:42:10,50,50,50
16:42:10,50,50,50
16:42:10,50,50,50
16:42:11,50,50,50
16:42:11,50,50,50
16:42:11,50,50,50
16:42:11,50,50,50
16:42:12,50,50,50
16:42:12,50,50,50
16:42:12,50,50,50
16:42:12,50,50,50
16:42:13,50,50,50
16:42:13,50,50,50
16:42:13,50,50,50
16:42:13,50,50,50
16:42:14,50,50,50
16:42:14,50,50,50
16:42:14,50,50,50
16:42:14,50,50,50
16:42:15,50,50,50
16:42:15,50,50,50
16:42:15,50,50,50
16:42:15,50,50,50
16:42:16,50,50,50
16:42:16,50,50,50
16:42:16,50,50,50
16:42:16,50,50,50
16:42:17,50,50,50
16:42:17,50,50,50
16:42:17,50,50,50
16:42:17,50,50,50
16:42:18,50,50,50
16:42:18,50,50,50
16:42:18,50,50,50
16:42:18,50,50,50
16:42:19,50,50,50
16:42:19,50,50,50
16:42:19,50,50,50
16:42:19,50,50,50
16:42:20,50,50,50
16:42:20,50,50,50
16:42:20,50,50,50
16:42:20,50,50,50
16:42:21,50,50,50
16:42:21,50,50,50
16:42:21,50,50,50
16:42:21,50,50,50
16:42:22,50,50,50
16:42:22,50,50,50
16:42:22,50,50,50
16:42:22,50,50,50
16:42:23,50,50,50
16:42:23,50,50,50
16:42:23,50,50,50
16:42:23,50,50,50
16:42:24,50,50,50
16:42:24,50,50,50
16:42:24,50,50,50
16:42:24,50,50,50
16:42:25,50,50,50
16:42:25,50,50,50
16:42:25,50,50,50
16:42:25,50,50,50
16:42:26,50,50,50
16:42:26,50,50,50
16:42:26,50,50,50
16:42:26,50,50,50
16:42:27,50,50,50
16:42:27,50,50,50
16:42:27,50,50,50
16:42:27,50,50,50
16:42:28,50,50,50
16:42:28,50,50,50
16:42:28,50,50,50
16:42:28,50,50,50
16:42:29,50,50,50
16:42:29,50,50,50
16:42:29,50,50,50
16:42:29,50,50,50
16:42:30,50,50,50
16:42:30,50,50,50
16:42:30,50,50,50
16:42:30,50,50,50
16:42:31,50,50,50
16:42:31,50,50,50
16:42:31,50,50,50
16:42:31,50,50,50
16:42:32,50,50,50
16:42:32,50,50,50
16:42:32,50,50,50
16:42:32,50,50,50
16:42:33,50,50,50
16:42:33,50,50,50
16:42:33,50,50,50
16:42:33,50,50,50
16:42:34,50,50,50
16:42:34,50,50,50
16:42:34,50,50,50
16:42:34,50,50,50
16:42:35,50,50,50
16:42:35,50,50,50
16:42:35,50,50,50
16:42:35,50,50,50
16:42:36,50,50,50
16:42:36,50,50,50
16:42:36,50,50,50
16:42:36,50,50,50
16:42:37,50,50,50
16:42:37,50,50,50
16:42:37,50,50,50
16:42:37,50,50,50
16:42:38,50,50,50
16:42:38,50,50,50
16:42:38,50,50,50
16:42:38,50,50,50
16:42:39,50,50,50
16:42:39,50,50,50
16:42:39,50,50,50
16:42:39,50,50,50
16:42:40,50,50,50
16:42:40,50,50,50
16:42:40,50,50,50
16:42:40,50,50,50
16:42:41,50,50,50
16:42:41,50,50,50
16:42:41,50,50,50
16:42:41,50,50,50
16:42:42,50,50,50
16:42:42,50,50,50
16:42:42,50,50,50
16:42:42,50,50,50
16:42:43,50,50,50
16:42:43,50,50,50
16:42:43,50,50,50
16:42:43,50,50,50
16:42:44,50,50,50
16:42:44,50,50,50
16:42:44,50,50,50
16:42:44,50,50,50
16:42:45,50,50,50
16:42:45,50,50,50
16:42:45,50,50,50
16:42:45,50,50,50
16:42:46,50,50,50
16:42:46,50,50,50
16:42:46,50,50,50
16:42:46,50,50,50
16:42:47,50,50,50
16:42:47,50,50,50
16:42:47,50,50,50
16:42:47,50,50,50
16:42:48,50,50,50
16:42:48,50,50,50
16:42:48,50,50,50
16:42:48,50,50,50
16:42:49,50,50,50
16:42:49,50,50,50
16:42:49,50,50,50
16:42:49,50,50,50
16:42:50,50,50,50
16:42:50,50,50,50
16:42:50,50,50,50
16:42:50,50,50,50
16:42:51,50,50,50
16:42:51,50,50,50
16:42:51,50,50,50
16:42:51,50,50,50
16:42:52,50,50,50
16:42:52,50,50,50
16:42:52,50,50,50
16:42:52,50,50,50
16:42:53,50,50,50
16:42:53,50,50,50
16:42:53,50,50,50
16:42:53,50,50,50
16:42:54,50,50,50
16:42:54,50,50,50
16:42:54,50,50,50
16:42:54,50,50,50
16:42:55,50,50,50
16:42:55,50,50,50
16:42:55,50,50,50
16:42:55,50,50,50
16:42:56,50,50,50
16:42:56,50,50,50
16:42:56,50,50,50
16:42:56,50,50,50
16:42:57,50,50,50
16:42:57,50,50,50
16:42:57,50,50,50
16:42:57,50,50,50
16:42:58,50,50,50
16:42:58,50,50,50
16:42:58,50,50,50
16:42:58,50,50,50
16:42:59,50,50,50
16:42:59,50,50,50
16:42:59,50,50,50
16:42:59,50,50,50
16:43:00,50,50,50
16:43:00,50,50,50
16:43:00,50,50,50
16:43:00,50,50,50
16:43:01,50,50,50
16:43:01,50,50,50
16:43:01,50,50,50
16:43:01,50,50,50
16:43:02,50,50,50
16:43:02,50,50,50
16:43:02,1099,2108,2119
16:43:02,1109,2147,2105
16:43:03,1066,2188,2140
16:43:03,1087,2150,2187
16:43:03,1080,2107,2153
16:43:03,1066,2102,2145
16:43:04,1098,2098,2179
16:43:04,1108,2087,2160
16:43:04,1101,2143,2171
16:43:04,1113,2103,2095
16:43:05,1065,2090,2154
16:43:05,1090,2118,2177
16:43:05,1083,2094,2190
16:43:05,1077,2152,2187
16:43:06,1097,2131,2181
16:43:06,1087,2086,2110
16:43:06,1084,2187,2172
16:43:06,1097,2179,2174
16:43:07,1077,2118,2188
16:43:07,1069,2096,2108
16:43:07,1085,2170,2104
16:43:07,1094,2146,2140
16:43:08,1102,2160,2110
16:43:08,1065,2173,2135
16:43:08,1091,2126,2163
16:43:08,1068,2102,2161
16:43:09,1098,2166,2162
16:43:09,1095,2118,2174
16:43:09,1088,2181,2147
16:43:09,1066,2162,2166
16:43:10,1086,2116,2175
16:43:10,1083,2158,2172
16:43:10,1097,2159,2144
16:43:10,1069,2175,2106
16:43:11,1069,2187,2123
16:43:11,1063,2181,2151
16:43:11,1075,2176,2163
16:43:11,1067,2157,2165
16:43:12,1071,2156,2119
16:43:12,1092,2105,2087
16:43:12,1063,2162,2142
16:43:12,1084,2099,2183
16:43:13,1106,2185,2143
16:43:13,1113,2181,2171
16:43:13,1114,2125,2150
16:43:13,1075,2177,2151
16:43:14,1101,2098,2158
16:43:14,1062,2111,2105
16:43:14,1096,2138,2107
16:43:14,1104,2119,2114
16:43:15,1100,2116,2098
16:43:15,1068,2119,2163
16:43:15,1082,2157,2147
16:43:15,1083,2160,2098
16:43:16,1107,2176,2184
16:43:16,1090,2120,2181
16:43:16,1062,2167,2102
16:43:16,1072,2123,2133
16:43:17,1104,2103,2137
16:43:17,1094,2191,2113
16:43:17,1078,2139,2139
16:43:17,1112,2092,2148
16:43:18,1087,2137,2142
16:43:18,1103,2140,2152
16:43:18,1084,2153,2102
16:43:18,1073,2096,2131
16:43:19,1067,2168,2105
16:43:19,1113,2155,2119
16:43:19,1079,2139,2090
16:43:19,1098,2117,2178
16:43:20,1107,2119,2128
16:43:20,1101,2142,2156
16:43:20,1093,2140,2088
16:43:20,1109,2173,2100
16:43:21,1108,2166,2167
16:43:21,1084,2145,2097
16:43:21,1076,2098,2144
16:43:21,1083,2170,2176
16:43:22,1100,2161,2111
16:43:22,1103,2102,2174
16:43:22,1089,2104,2116
16:43:22,1091,2165,2135
16:43:23,1070,2106,2111
16:43:23,1112,2105,2176
16:43:23,1108,2175,2185
16:43:23,1093,2157,2140
16:43:24,1062,2172,2099
16:43:24,1100,2170,2086
16:43:24,1106,2130,2087
16:43:24,1079,2191,2114
16:43:25,1086,2142,2156
16:43:25,1087,2157,2137
16:43:25,1078,2098,2180
16:43:25,1098,2118,2129
16:43:26,1076,2100,2114
16:43:26,1115,2135,2157
16:43:26,1115,2141,2097
16:43:26,1073,2136,2158
16:43:27,1105,2088,2182
16:43:27,1113,2133,2099
16:43:27,1105,2172,2116
16:43:27,1099,2135,2085
16:43:28,1066,2111,2116
16:43:28,1112,2098,2107
16:43:28,1079,2168,2104
16:43:28,1083,2178,2106
16:43:29,1070,2145,2123
16:43:29,1078,2151,2120
16:43:29,1098,2182,2151
16:43:29,1081,2148,2126
16:43:30,1076,2180,2128
16:43:30,1115,2120,2134
16:43:30,1103,2091,2164
16:43:30,1109,2172,2086
16:43:31,1100,2157,2146
16:43:31,1087,2094,2185
16:43:31,1105,2171,2164
16:43:31,1076,2115,2169
16:43:32,1087,2187,2160
16:43:32,1103,2131,2170
16:43:32,1083,2170,2149
16:43:32,1074,2084,2092
16:43:33,1079,2149,2120
16:43:33,1071,2167,2128
16:43:33,1075,2095,2090
16:43:33,1093,2158,2120
16:43:34,1079,2149,2188
16:43:34,1097,2144,2163
16:43:34,1068,2108,2113
16:43:34,1062,2168,2102
16:43:35,1066,2173,2187
16:43:35,1077,2098,2188
16:43:35,1077,2123,2131
16:43:35,1063,2127,2142
16:43:36,1080,2136,2129
16:43:36,1066,2120,2119
16:43:36,1083,2155,2098
16:43:36,1074,2190,2085
16:43:37,1063,2120,2092
16:43:37,1089,2117,2121
16:43:37,1102,2123,2142
16:43:37,1092,2133,2107
16:43:38,1069,2159,2088
16:43:38,1075,2147,2180
16:43:38,1093,2103,2177
16:43:38,1113,2093,2091
16:43:39,1079,2121,2110
16:43:39,1076,2126,2136
16:43:39,1063,2132,2180
16:43:39,1079,2122,2131
16:43:40,1080,2088,2130
16:43:40,1105,2117,2110
16:43:40,1076,2104,2085
16:43:40,1087,2147,2087
16:43:41,1080,2186,2157
16:43:41,1105,2124,2188
16:43:41,1085,2170,2092
16:43:41,1088,2190,2150
16:43:42,1080,2103,2179
16:43:42,1095,2188,2150
16:43:42,1069,2109,2143
16:43:42,1087,2177,2179
16:43:43,1092,2118,2148
16:43:43,1108,2165,2091
16:43:43,1082,2109,2171
16:43:43,1095,2088,2163
16:43:44,1106,2187,2089
16:43:44,1103,2086,2147
16:43:44,1103,2165,2182
16:43:44,1083,2187,2097
16:43:45,1075,2189,2118
16:43:45,1087,2127,2187
16:43:45,1072,2097,2119
16:43:45,1075,2176,2107
16:43:46,1083,2172,2117
16:43:46,1094,2088,2107
16:43:46,1090,2102,2131
16:43:46,1105,2136,2088
16:43:47,1115,2151,2189
16:43:47,1084,2191,2098
16:43:47,1070,2183,2138
16:43:47,1106,2133,2126
16:43:48,1061,2169,2179
16:43:48,1104,2088,2145
16:43:48,1070,2134,2116
16:43:48,1085,2090,2107
16:43:49,1063,2144,2116
16:43:49,1075,2156,2084
16:43:49,1071,2102,2091
16:43:49,1109,2149,2167
16:43:50,1111,2142,2138
16:43:50,1070,2166,2123
16:43:50,1061,2107,2131
16:43:50,1101,2185,2186
16:43:51,1064,2127,2121
16:43:51,1107,2160,2109
16:43:51,1063,2134,2157
16:43:51,1106,2162,2138
16:43:52,1083,2109,2152
16:43:52,1114,2152,2160
16:43:52,1107,2092,2090
16:43:52,1075,2153,2153
16:43:53,1094,2118,2165
16:43:53,1084,2096,2185
16:43:53,1082,2156,2163
16:43:53,1108,2165,2149
16:43:54,1092,2143,2122
16:43:54,1107,2163,2150
16:43:54,1114,2171,2095
16:43:54,1078,2132,2149
16:43:55,1089,2098,2110
16:43:55,1066,2112,2144
16:43:55,1062,2118,2099
16:43:55,1115,2087,2160
16:43:56,1085,2172,2130
16:43:56,1061,2158,2088
16:43:56,1095,2187,2187
16:43:56,1111,2139,2173
16:43:57,1097,2140,2119
16:43:57,1072,2131,2144
16:43:57,1107,2137,2110
16:43:57,1091,2092,2164
16:43:58,1078,2154,2189
16:43:58,1069,2141,2163
16:43:58,1074,2187,2181
16:43:58,1080,2141,2084
16:43:59,1092,2116,2130
16:43:59,1113,2091,2170
16:43:59,1073,2142,2143
16:43:59,1075,2155,2112
16:44:00,1089,2184,2146
16:44:00,1064,2096,2097
16:44:00,1101,2099,2164
16:44:00,1103,2156,2189
16:44:01,1103,2139,2161
16:44:01,1085,2121,2146
16:44:01,1095,2178,2190
16:44:01,1112,2138,2139
16:44:02,1094,2191,2134
16:44:02,1068,2086,2159
16:44:02,1106,2124,2107
16:44:02,1082,2150,2177
16:44:03,1092,2139,2114
16:44:03,1078,2096,2155
16:44:03,1107,2150,2143
16:44:03,1067,2156,2101
16:44:04,1100,2187,2141
16:44:04,1095,2129,2106
16:44:04,1114,2090,2096
16:44:04,1076,2181,2152
16:44:05,1110,2133,2108
16:44:05,1090,2142,2118
16:44:05,1078,2184,2101
16:44:05,1111,2191,2177
16:44:06,1062,2141,2109
16:44:06,1092,2093,2177
16:44:06,1089,2101,2152
16:44:06,1106,2131,2095
16:44:07,1086,2148,2119
16:44:07,1064,2145,2089
16:44:07,1081,2149,2137
16:44:07,1073,2129,2134
16:44:08,1095,2097,2114
16:44:08,1087,2126,2095
16:44:08,1066,2129,2169
16:44:08,1097,2130,2113
16:44:09,1085,2134,2129
16:44:09,1095,2187,2177
16:44:09,1069,2151,2108
16:44:09,1093,2169,2141
16:44:10,1109,2108,2132
16:44:10,1086,2146,2171
16:44:10,1066,2120,2183
16:44:10,1084,2092,2125
16:44:11,1066,2091,2160
16:44:11,1082,2121,2158
16:44:11,1092,2188,2128
16:44:11,1091,2168,2120
16:44:12,1067,2128,2160
16:44:12,1102,2115,2111
16:44:12,1082,2134,2142
16:44:12,1079,2122,2105
16:44:13,1074,2163,2118
16:44:13,1084,2188,2093
16:44:13,1088,2098,2103
16:44:13,1094,2106,2187
16:44:14,1086,2108,2163
16:44:14,1081,2182,2129
16:44:14,1112,2169,2093
16:44:14,1073,2116,2111
16:44:15,1073,2155,2177
16:44:15,1102,2184,2161
16:44:15,1079,2104,2164
16:44:15,1110,2154,2124
16:44:16,1111,2142,2124
16:44:16,1067,2178,2106
16:44:16,1084,2102,2095
16:44:16,1096,2122,2181
16:44:17,1085,2169,2100
16:44:17,1109,2127,2179
16:44:17,1107,2132,2179
16:44:17,1072,2175,2186
16:44:18,1076,2090,2157
16:44:18,1065,2162,2181
16:44:18,1106,2106,2114
16:44:18,1065,2176,2158
16:44:19,1109,2103,2142
16:44:19,1076,2100,2169
16:44:19,1090,2087,2119
16:44:19,1098,2116,2104
16:44:20,1111,2157,2116
16:44:20,1087,2115,2166
16:44:20,1103,2190,2174
16:44:20,1112,2094,2190
16:44:21,1079,2111,2094
16:44:21,1070,2141,2090
16:44:21,1075,2112,2171
16:44:21,1097,2181,2113
16:44:22,1095,2184,2166
16:44:22,1086,2186,2122
16:44:22,1077,2111,2188
16:44:22,1114,2106,2183
16:44:23,1082,2144,2086
16:44:23,1090,2088,2097
16:44:23,1074,2105,2118
16:44:23,1083,2173,2142
16:44:24,1100,2100,2154
16:44:24,1074,2109,2129
16:44:24,1086,2186,2136
16:44:24,1094,2117,2099
16:44:25,1076,2180,2157
16:44:25,1099,2131,2117
16:44:25,1071,2185,2133
16:44:25,1114,2095,2088
16:44:26,1086,2170,2167
16:44:26,1109,2115,2135
16:44:26,1107,2118,2185
16:44:26,1095,2156,2114
16:44:27,1085,2189,2106
16:44:27,1096,2169,2155
16:44:27,1099,2087,2121
16:44:27,1082,2103,2143
16:44:28,1103,2119,2167
16:44:28,1067,2093,2148
16:44:28,1062,2137,2118
16:44:28,1095,2161,2102
16:44:29,1104,2158,2181
16:44:29,1097,2092,2110
16:44:29,1062,2171,2170
16:44:29,1078,2123,2162
16:44:30,1109,2133,2121
16:44:30,1092,2114,2089
16:44:30,1075,2107,2138
16:44:30,1114,2121,2145
16:44:31,1097,2098,2133
16:44:31,1072,2190,2097
16:44:31,1103,2145,2152
16:44:31,1066,2117,2127
16:44:32,1069,2095,2129
16:44:32,1068,2166,2145
16:44:32,1092,2113,2090
16:44:32,1084,2154,2133
16:44:33,1070,2100,2137
16:44:33,1071,2091,2114
16:44:33,1093,2159,2110
16:44:33,1072,2093,2157
16:44:34,1086,2118,2097
16:44:34,1106,2125,2163
16:44:34,1102,2170,2148
16:44:34,1115,2094,2096
16:44:35,1082,2106,2186
16:44:35,1083,2095,2136
16:44:35,1065,2117,2100
16:44:35,1097,2121,2140
16:44:36,1083,2173,2132
16:44:36,1100,2141,2181
16:44:36,1081,2125,2121
16:44:36,1084,2094,2166
16:44:37,1078,2161,2095
16:44:37,1107,2182,2132
16:44:37,1112,2103,2115
16:44:37,1108,2150,2188
16:44:38,1094,2120,2136
16:44:38,1073,2167,2104
16:44:38,1074,2091,2091
16:44:38,1064,2103,2154
16:44:39,1102,2186,2178
16:44:39,1099,2165,2162
16:44:39,1076,2177,2127
16:44:39,1075,2121,2102
16:44:40,1083,2128,2157
16:44:40,1111,2187,2146
16:44:40,1115,2095,2092
16:44:40,1096,2097,2173
16:44:41,1087,2110,2117
16:44:41,1064,2143,2091
16:44:41,1097,2128,2093
16:44:41,1110,2123,2102
16:44:42,1113,2162,2146
16:44:42,1111,2185,2151
16:44:42,1090,2103,2108
16:44:42,1091,2095,2117
16:44:43,1079,2122,2146
16:44:43,1062,2138,2102
16:44:43,1112,2116,2093
16:44:43,1066,2167,2171
16:44:44,1101,2116,2157
16:44:44,1108,2090,2090
16:44:44,1075,2117,2151
16:44:44,1078,2181,2094
16:44:45,1065,2100,2151
16:44:45,1075,2171,2166
16:44:45,1075,2089,2151
16:44:45,1105,2167,2135
16:44:46,1095,2189,2136
16:44:46,1098,2172,2093
16:44:46,1092,2156,2094
16:44:46,1077,2131,2110
16:44:47,1101,2167,2130
16:44:47,1063,2112,2177
16:44:47,1064,2118,2099
16:44:47,1086,2138,2175
16:44:48,1091,2097,2104
16:44:48,1075,2118,2145
16:44:48,1106,2148,2163
16:44:48,1091,2086,2108
16:44:49,1066,2134,2153
16:44:49,1112,2116,2112
16:44:49,1076,2124,2117
16:44:49,1096,2183,2179
16:44:50,1078,2153,2191
16:44:50,1113,2185,2169
16:44:50,1084,2098,2147
16:44:50,1080,2151,2146
16:44:51,1087,2103,2112
16:44:51,1114,2099,2135
16:44:51,1078,2163,2121
16:44:51,1072,2160,2166
16:44:52,1067,2155,2097
16:44:52,1085,2167,2126
16:44:52,1082,2170,2142
16:44:52,1113,2109,2111
16:44:53,1109,2164,2088
16:44:53,1076,2173,2102
16:44:53,1099,2154,2118
16:44:53,1090,2157,2147
16:44:54,1088,2124,2097
16:44:54,1071,2119,2133
16:44:54,1079,2091,2165
16:44:54,1098,2136,2166
16:44:55,1110,2160,2165
16:44:55,1095,2111,2183
16:44:55,1077,2180,2156
16:44:55,1083,2108,2103
16:44:56,1111,2105,2138
16:44:56,1067,2122,2172
16:44:56,1093,2154,2119
16:44:56,1084,2141,2151
16:44:57,1092,2099,2105
16:44:57,1074,2167,2089
16:44:57,1102,2090,2095
16:44:57,1100,2182,2108
16:44:58,1074,2183,2164
16:44:58,1079,2098,2115
16:44:58,1074,2186,2143
16:44:58,1108,2151,2104
16:44:59,1076,2102,2156
16:44:59,1100,2125,2092
16:44:59,1063,2120,2125
16:44:59,1078,2145,2108
16:45:00,1070,2153,2084
16:45:00,1064,2148,2094
16:45:00,1110,2154,2137
16:45:00,1072,2107,2118
16:45:01,1114,2177,2084
16:45:01,1073,2158,2102
16:45:01,1099,2174,2088
16:45:01,1075,2151,2100
16:45:02,1088,2163,2142
16:45:02,1075,2102,2177
16:45:02,1106,2101,2136
16:45:02,1065,2132,2154
16:45:03,1082,2115,2111
16:45:03,1094,2144,2177
16:45:03,1069,2091,2100
16:45:03,1107,2166,2158
16:45:04,1071,2126,2095
16:45:04,1100,2138,2160
16:45:04,1064,2159,2088
16:45:04,1082,2144,2115
16:45:05,1096,2137,2125
16:45:05,1112,2106,2093
16:45:05,1094,2090,2115
16:45:05,1095,2189,2177
16:45:06,1064,2092,2191
16:45:06,1094,2100,2103
16:45:06,1061,2135,2184
16:45:06,1112,2165,2124
16:45:07,1065,2136,2095
16:45:07,1078,2186,2092
16:45:07,1088,2091,2086
16:45:07,1089,2092,2158
16:45:08,1070,2183,2105
16:45:08,1078,2134,2182
16:45:08,1114,2136,2124
16:45:08,1093,2104,2178
16:45:09,1085,2142,2119
16:45:09,1088,2145,2135
16:45:09,1096,2148,2150
